6,8
8,6
8,17
17,8
22,26
22,34
26,22
26,28
26,36
28,26
28,37
34,22
36,26
37,28
48,57
57,48
68,77
77,68
86,88
88,86
88,97
97,88
108,117
117,108
122,126
122,134
126,122
126,128
126,136
128,126
128,137
134,122
136,126
137,128
142,145
142,146
145,142
146,142
146,148
146,156
148,146
148,157
156,146
157,148
162,165
162,166
162,174
165,162
166,162
166,168
166,176
168,166
168,177
174,162
176,166
177,168
186,188
188,186
188,197
197,188
206,208
208,206
208,217
217,208
222,226
226,222
226,228
228,226
228,237
237,228
246,248
246,256
248,246
248,257
256,246
257,248
266,268
268,266
268,277
277,268
282,286
286,282
286,288
288,286
288,297
297,288
302,306
302,314
306,302
306,308
306,316
308,306
308,317
314,302
316,306
317,308
326,328
328,326
328,337
337,328
341,342
342,341
342,346
346,342
346,348
346,356
348,346
348,357
356,346
357,348
366,368
366,376
368,366
368,377
376,366
377,368
388,397
397,388
402,406
406,402
406,408
406,416
408,406
408,417
416,406
417,408
426,428
428,426
428,437
437,428
442,446
446,442
446,448
448,446
448,457
457,448
466,468
468,466
468,477
477,468
481,482
482,481
482,486
486,482
486,488
486,496
488,486
488,497
496,486
497,488
508,517
517,508
526,528
528,526
528,537
537,528
546,548
548,546
548,557
557,548
561,562
562,561
562,565
562,566
562,574
565,562
566,562
566,568
566,576
568,566
568,577
574,562
576,566
577,568
586,588
586,596
588,586
588,597
596,586
597,588
602,606
606,602
606,608
608,606
608,617
617,608
622,626
626,622
626,628
628,626
628,637
637,628
648,657
657,648
668,677
677,668
682,686
686,682
686,688
686,696
688,686
688,697
696,686
697,688
706,708
708,706
708,717
717,708
726,728
728,726
728,737
737,728
748,757
757,748
762,766
766,762
766,768
766,776
768,766
768,777
776,766
777,768
782,786
786,782
786,788
786,796
788,786
788,797
796,786
797,788
806,808
808,806
808,817
817,808
826,828
828,826
828,837
837,828
846,848
846,856
848,846
848,857
856,846
857,848
866,868
868,866
868,877
877,868
888,897
897,888
901,902
902,901
902,905
902,906
905,902
906,902
906,908
906,916
908,906
908,917
916,906
917,908
923,938
938,923
940,943
943,940
943,958
958,943
960,963
960,964
960,969
960,971
963,960
963,975
963,978
964,960
969,960
971,960
975,963
978,963
983,998
998,983
1003,1015
1003,1018
1015,1003
1018,1003
1020,1021
1020,1023
1020,1024
1020,1029
1020,1031
1020,1039
1021,1020
1021,1022
1021,1030
1022,1021
1023,1020
1023,1035
1023,1038
1024,1020
1029,1020
1030,1021
1031,1020
1035,1023
1038,1023
1039,1020
1043,1058
1058,1043
1060,1061
1060,1063
1060,1069
1060,1071
1060,1079
1061,1060
1061,1062
1061,1072
1062,1061
1063,1060
1063,1075
1063,1078
1069,1060
1071,1060
1072,1061
1075,1063
1078,1063
1079,1060
1080,1083
1083,1080
1083,1098
1098,1083
1100,1103
1103,1100
1103,1115
1103,1118
1115,1103
1118,1103
1120,1123
1123,1120
1123,1135
1123,1138
1135,1123
1138,1123
1140,1143
1140,1149
1143,1140
1143,1155
1143,1158
1149,1140
1155,1143
1158,1143
1160,1163
1160,1171
1160,1179
1163,1160
1163,1178
1171,1160
1178,1163
1179,1160
1180,1183
1180,1191
1180,1199
1183,1180
1183,1195
1183,1198
1191,1180
1195,1183
1198,1183
1199,1180
1200,1203
1200,1204
1200,1209
1200,1211
1200,1219
1203,1200
1203,1215
1203,1218
1204,1200
1209,1200
1211,1200
1215,1203
1218,1203
1219,1200
1223,1235
1223,1238
1235,1223
1238,1223
1240,1241
1240,1243
1240,1244
1241,1240
1243,1240
1243,1255
1243,1258
1244,1240
1255,1243
1258,1243
1260,1263
1263,1260
1263,1275
1263,1278
1275,1263
1278,1263
1280,1283
1280,1284
1280,1289
1280,1299
1283,1280
1283,1295
1283,1298
1284,1280
1289,1280
1295,1283
1298,1283
1299,1280
1300,1303
1300,1304
1300,1319
1303,1300
1303,1315
1303,1318
1304,1300
1315,1303
1318,1303
1319,1300
1320,1323
1323,1320
1323,1335
1323,1338
1335,1323
1338,1323
1340,1341
1340,1343
1340,1344
1340,1349
1340,1351
1340,1359
1341,1340
1341,1342
1341,1350
1341,1352
1342,1341
1343,1340
1343,1355
1343,1358
1344,1340
1349,1340
1350,1341
1351,1340
1352,1341
1355,1343
1358,1343
1359,1340
1360,1361
1360,1363
1360,1364
1360,1369
1360,1371
1361,1360
1361,1362
1361,1372
1362,1361
1363,1360
1363,1375
1363,1378
1364,1360
1369,1360
1371,1360
1372,1361
1375,1363
1378,1363
1383,1395
1383,1398
1395,1383
1398,1383
1400,1401
1400,1403
1400,1404
1400,1419
1401,1400
1403,1400
1403,1415
1403,1418
1404,1400
1415,1403
1418,1403
1419,1400
1420,1423
1420,1429
1420,1431
1420,1439
1423,1420
1423,1435
1423,1438
1429,1420
1431,1420
1435,1423
1438,1423
1439,1420
1443,1455
1443,1458
1455,1443
1458,1443
1460,1463
1460,1471
1463,1460
1463,1478
1471,1460
1478,1463
1483,1498
1498,1483
1503,1515
1503,1518
1515,1503
1518,1503
1520,1523
1520,1524
1520,1529
1520,1539
1523,1520
1523,1535
1523,1538
1524,1520
1529,1520
1535,1523
1538,1523
1539,1520
1540,1541
1540,1543
1540,1544
1540,1551
1540,1559
1541,1540
1543,1540
1543,1558
1544,1540
1551,1540
1558,1543
1559,1540
1560,1561
1560,1563
1560,1571
1561,1560
1563,1560
1563,1575
1563,1578
1571,1560
1575,1563
1578,1563
1580,1581
1580,1583
1580,1589
1580,1599
1581,1580
1581,1592
1583,1580
1583,1595
1583,1598
1589,1580
1592,1581
1595,1583
1598,1583
1599,1580
1603,1618
1618,1603
1620,1623
1620,1629
1620,1631
1620,1639
1623,1620
1623,1635
1623,1638
1629,1620
1631,1620
1635,1623
1638,1623
1639,1620
1640,1643
1643,1640
1643,1655
1643,1658
1655,1643
1658,1643
1660,1663
1663,1660
1663,1678
1678,1663
1680,1681
1680,1683
1680,1689
1680,1691
1681,1680
1683,1680
1683,1695
1683,1698
1689,1680
1691,1680
1695,1683
1698,1683
1700,1703
1703,1700
1703,1718
1718,1703
1720,1721
1720,1723
1720,1724
1720,1729
1720,1731
1720,1739
1721,1720
1723,1720
1723,1735
1723,1738
1724,1720
1729,1720
1731,1720
1735,1723
1738,1723
1739,1720
1743,1755
1743,1758
1755,1743
1758,1743
1760,1761
1760,1763
1760,1764
1760,1769
1760,1779
1761,1760
1761,1772
1763,1760
1763,1775
1763,1778
1764,1760
1769,1760
1772,1761
1775,1763
1778,1763
1779,1760
1780,1783
1783,1780
1783,1795
1783,1798
1795,1783
1798,1783
1803,1818
1818,1803
1823,1835
1823,1838
1835,1823
1838,1823
1840,1841
1840,1843
1840,1844
1840,1849
1840,1859
1841,1840
1841,1842
1841,1850
1841,1852
1842,1841
1843,1840
1843,1858
1844,1840
1849,1840
1850,1841
1852,1841
1858,1843
1859,1840
1860,1861
1860,1863
1860,1864
1860,1869
1860,1879
1861,1860
1863,1860
1863,1878
1864,1860
1869,1860
1878,1863
1879,1860
1880,1881
1880,1883
1880,1884
1880,1889
1880,1891
1881,1880
1883,1880
1883,1895
1883,1898
1884,1880
1889,1880
1891,1880
1895,1883
1898,1883
